timestamp,datetime,distance_cm,water_level_percent,current_volume_liters,pump_status,pump_runtime_seconds
1759415186.270686,2025-10-02 15:26:26,13.0,23.6,0.6,ON,94.6
1759415186.270686,2025-10-02 15:26:26,13.0,23.6,0.6,ON,94.6
1759415186.270686,2025-10-02 15:26:26,13.0,23.6,0.6,ON,94.6
1759415188.281136,2025-10-02 15:26:28,13.0,23.6,0.6,ON,96.6
1759415188.281136,2025-10-02 15:26:28,13.0,23.6,0.6,ON,96.6
1759415188.281136,2025-10-02 15:26:28,13.0,23.6,0.6,ON,96.6
1759415190.2892559,2025-10-02 15:26:30,13.0,23.8,0.6,ON,98.6
1759415190.2892559,2025-10-02 15:26:30,13.0,23.8,0.6,ON,98.6
1759415190.2892559,2025-10-02 15:26:30,13.0,23.8,0.6,ON,98.6
1759415192.3007278,2025-10-02 15:26:32,13.0,23.6,0.6,ON,100.6
1759415192.3007278,2025-10-02 15:26:32,13.0,23.6,0.6,ON,100.6
1759415192.3007278,2025-10-02 15:26:32,13.0,23.6,0.6,ON,100.6
1759415194.3102868,2025-10-02 15:26:34,13.0,23.6,0.6,ON,102.6
1759415194.3102868,2025-10-02 15:26:34,13.0,23.6,0.6,ON,102.6
1759415194.3102868,2025-10-02 15:26:34,13.0,23.6,0.6,ON,102.6
1759415196.3283675,2025-10-02 15:26:36,13.0,23.6,0.6,ON,104.6
1759415196.3283675,2025-10-02 15:26:36,13.0,23.6,0.6,ON,104.6
1759415196.3283675,2025-10-02 15:26:36,13.0,23.6,0.6,ON,104.6
1759415198.333927,2025-10-02 15:26:38,13.0,23.6,0.6,ON,106.6
1759415198.333927,2025-10-02 15:26:38,13.0,23.6,0.6,ON,106.6
1759415198.333927,2025-10-02 15:26:38,13.0,23.6,0.6,ON,106.6
1759415200.3388124,2025-10-02 15:26:40,13.0,23.6,0.6,ON,108.6
1759415200.3388124,2025-10-02 15:26:40,13.0,23.6,0.6,ON,108.6
1759415200.3388124,2025-10-02 15:26:40,13.0,23.6,0.6,ON,108.6
1759415202.3453298,2025-10-02 15:26:42,13.0,23.6,0.6,ON,110.6
1759415202.3453298,2025-10-02 15:26:42,13.0,23.6,0.6,ON,110.6
1759415202.3453298,2025-10-02 15:26:42,13.0,23.6,0.6,ON,110.6
1759415204.350103,2025-10-02 15:26:44,12.7,25.3,0.6,ON,112.7
1759415204.350103,2025-10-02 15:26:44,12.7,25.3,0.6,ON,112.7
1759415204.350103,2025-10-02 15:26:44,12.7,25.3,0.6,ON,112.7
1759415206.3544953,2025-10-02 15:26:46,13.1,23.0,0.6,ON,114.7
1759415206.3544953,2025-10-02 15:26:46,13.1,23.0,0.6,ON,114.7
1759415206.3544953,2025-10-02 15:26:46,13.1,23.0,0.6,ON,114.7
1759415208.359586,2025-10-02 15:26:48,14.0,17.9,0.4,ON,116.7
1759415208.359586,2025-10-02 15:26:48,14.0,17.9,0.4,ON,116.7
1759415208.359586,2025-10-02 15:26:48,14.0,17.9,0.4,ON,116.7
1759415210.3638935,2025-10-02 15:26:50,13.6,20.1,0.5,ON,118.7
1759415210.3638935,2025-10-02 15:26:50,13.6,20.1,0.5,ON,118.7
1759415210.3638935,2025-10-02 15:26:50,13.6,20.1,0.5,ON,118.7
1759415212.3685932,2025-10-02 15:26:52,13.0,23.6,0.6,ON,120.7
1759415212.3685932,2025-10-02 15:26:52,13.0,23.6,0.6,ON,120.7
1759415212.3685932,2025-10-02 15:26:52,13.0,23.6,0.6,ON,120.7
1759415214.372989,2025-10-02 15:26:54,13.0,23.5,0.6,ON,122.7
1759415214.372989,2025-10-02 15:26:54,13.0,23.5,0.6,ON,122.7
1759415214.372989,2025-10-02 15:26:54,13.0,23.5,0.6,ON,122.7
1759415216.378738,2025-10-02 15:26:56,13.0,23.5,0.6,ON,124.7
1759415216.378738,2025-10-02 15:26:56,13.0,23.5,0.6,ON,124.7
1759415216.378738,2025-10-02 15:26:56,13.0,23.5,0.6,ON,124.7
1759415218.383597,2025-10-02 15:26:58,13.0,23.6,0.6,ON,126.7
1759415218.383597,2025-10-02 15:26:58,13.0,23.6,0.6,ON,126.7
1759415218.383597,2025-10-02 15:26:58,13.0,23.6,0.6,ON,126.7
1759415220.3897426,2025-10-02 15:27:00,11.4,32.8,0.8,ON,128.7
1759415220.3897426,2025-10-02 15:27:00,11.4,32.8,0.8,ON,128.7
1759415220.3897426,2025-10-02 15:27:00,11.4,32.8,0.8,ON,128.7
1759415222.397586,2025-10-02 15:27:02,13.5,20.7,0.5,ON,130.7
1759415222.397586,2025-10-02 15:27:02,13.5,20.7,0.5,ON,130.7
1759415222.397586,2025-10-02 15:27:02,13.5,20.7,0.5,ON,130.7
1759415224.406173,2025-10-02 15:27:04,13.0,23.6,0.6,ON,132.7
1759415224.406173,2025-10-02 15:27:04,13.0,23.6,0.6,ON,132.7
1759415224.406173,2025-10-02 15:27:04,13.0,23.6,0.6,ON,132.7
1759415226.4111962,2025-10-02 15:27:06,13.0,23.6,0.6,ON,134.7
1759415226.4111962,2025-10-02 15:27:06,13.0,23.6,0.6,ON,134.7
1759415226.4111962,2025-10-02 15:27:06,13.0,23.6,0.6,ON,134.7
1759415228.416145,2025-10-02 15:27:08,13.0,23.6,0.6,ON,136.7
1759415228.416145,2025-10-02 15:27:08,13.0,23.6,0.6,ON,136.7
1759415228.416145,2025-10-02 15:27:08,13.0,23.6,0.6,ON,136.7
1759415230.420471,2025-10-02 15:27:10,13.0,23.5,0.6,ON,138.7
1759415230.420471,2025-10-02 15:27:10,13.0,23.5,0.6,ON,138.7
1759415230.420471,2025-10-02 15:27:10,13.0,23.5,0.6,ON,138.7
1759415232.4260368,2025-10-02 15:27:12,13.0,23.6,0.6,ON,140.7
1759415232.4260368,2025-10-02 15:27:12,13.0,23.6,0.6,ON,140.7
1759415232.4260368,2025-10-02 15:27:12,13.0,23.6,0.6,ON,140.7
1759415234.4312456,2025-10-02 15:27:14,13.0,23.6,0.6,ON,142.7
1759415234.4312456,2025-10-02 15:27:14,13.0,23.6,0.6,ON,142.7
1759415234.4312456,2025-10-02 15:27:14,13.0,23.6,0.6,ON,142.7
1759415236.4383,2025-10-02 15:27:16,13.0,23.6,0.6,ON,144.7
1759415236.4383,2025-10-02 15:27:16,13.0,23.6,0.6,ON,144.7
1759415236.4383,2025-10-02 15:27:16,13.0,23.6,0.6,ON,144.7
1759415238.4440436,2025-10-02 15:27:18,11.4,33.1,0.8,ON,146.7
1759415238.4440436,2025-10-02 15:27:18,11.4,33.1,0.8,ON,146.7
1759415238.4440436,2025-10-02 15:27:18,11.4,33.1,0.8,ON,146.7
1759415240.456657,2025-10-02 15:27:20,13.0,23.6,0.6,ON,148.8
1759415240.456657,2025-10-02 15:27:20,13.0,23.6,0.6,ON,148.8
1759415240.456657,2025-10-02 15:27:20,13.0,23.6,0.6,ON,148.8
1759415242.4625506,2025-10-02 15:27:22,13.0,23.6,0.6,ON,150.8
1759415242.4625506,2025-10-02 15:27:22,13.0,23.6,0.6,ON,150.8
1759415242.4625506,2025-10-02 15:27:22,13.0,23.6,0.6,ON,150.8
1759415244.4690197,2025-10-02 15:27:24,13.0,23.6,0.6,ON,152.8
1759415244.4690197,2025-10-02 15:27:24,13.0,23.6,0.6,ON,152.8
1759415244.4690197,2025-10-02 15:27:24,13.0,23.6,0.6,ON,152.8
1759415246.4752266,2025-10-02 15:27:26,13.6,19.8,0.5,ON,154.8
1759415246.4752266,2025-10-02 15:27:26,13.6,19.8,0.5,ON,154.8
1759415246.4752266,2025-10-02 15:27:26,13.6,19.8,0.5,ON,154.8
1759415248.4826403,2025-10-02 15:27:28,13.0,23.6,0.6,ON,156.8
1759415248.4826403,2025-10-02 15:27:28,13.0,23.6,0.6,ON,156.8
1759415248.4826403,2025-10-02 15:27:28,13.0,23.6,0.6,ON,156.8
1759415250.4886487,2025-10-02 15:27:30,13.0,23.5,0.6,ON,158.8
1759415250.4886487,2025-10-02 15:27:30,13.0,23.5,0.6,ON,158.8
1759415250.4886487,2025-10-02 15:27:30,13.0,23.5,0.6,ON,158.8
1759415252.5002677,2025-10-02 15:27:32,45.4,0,0.0,ON,160.8
1759415252.5002677,2025-10-02 15:27:32,45.4,0,0.0,ON,160.8
1759415252.5002677,2025-10-02 15:27:32,45.4,0,0.0,ON,160.8
1759415254.510199,2025-10-02 15:27:34,13.0,23.6,0.6,ON,162.8
1759415254.510199,2025-10-02 15:27:34,13.0,23.6,0.6,ON,162.8
1759415254.510199,2025-10-02 15:27:34,13.0,23.6,0.6,ON,162.8
1759415256.5154326,2025-10-02 15:27:36,13.0,23.6,0.6,ON,164.8
1759415256.5154326,2025-10-02 15:27:36,13.0,23.6,0.6,ON,164.8
1759415256.5154326,2025-10-02 15:27:36,13.0,23.6,0.6,ON,164.8
1759415258.5221863,2025-10-02 15:27:38,13.0,23.6,0.6,ON,166.8
1759415258.5221863,2025-10-02 15:27:38,13.0,23.6,0.6,ON,166.8
1759415258.5221863,2025-10-02 15:27:38,13.0,23.6,0.6,ON,166.8
1759415260.5283496,2025-10-02 15:27:40,13.0,23.5,0.6,ON,168.8
1759415260.5283496,2025-10-02 15:27:40,13.0,23.5,0.6,ON,168.8
1759415260.5283496,2025-10-02 15:27:40,13.0,23.5,0.6,ON,168.8
1759415262.533248,2025-10-02 15:27:42,13.0,23.6,0.6,ON,170.8
1759415264.538104,2025-10-02 15:27:44,13.0,23.6,0.6,ON,172.8
1759415266.544721,2025-10-02 15:27:46,4.0,76.7,1.9,OFF,174.8
1759415268.5557249,2025-10-02 15:27:48,77.6,0,0.0,ON,174.8
1759416594.7797158,2025-10-02 15:49:54,13.0,23.5,0.6,OFF,0
1759416596.7913911,2025-10-02 15:49:56,8.2,51.5,1.3,OFF,0
1759416598.8002732,2025-10-02 15:49:58,13.0,23.6,0.6,OFF,0
1759416600.8126109,2025-10-02 15:50:00,13.0,23.6,0.6,OFF,0
1759416600.8126109,2025-10-02 15:50:00,13.0,23.6,0.6,OFF,0
1759416602.826255,2025-10-02 15:50:02,13.0,23.5,0.6,OFF,0
1759416602.826255,2025-10-02 15:50:03,13.0,23.5,0.6,OFF,0
1759416604.8383107,2025-10-02 15:50:04,31.7,0,0.0,ON,0
1759416604.8383107,2025-10-02 15:50:06,31.7,0,0.0,ON,0
1759416604.8383107,2025-10-02 15:50:06,31.7,0,0.0,ON,0
1759416606.8473434,2025-10-02 15:50:06,13.0,23.6,0.6,ON,2.0
1759416606.8473434,2025-10-02 15:50:07,13.0,23.6,0.6,ON,2.0
1759416606.8473434,2025-10-02 15:50:07,13.0,23.6,0.6,ON,2.0
1759416608.852197,2025-10-02 15:50:08,12.2,28.2,0.7,ON,4.0
1759416608.852197,2025-10-02 15:50:09,12.2,28.2,0.7,ON,4.0
1759416608.852197,2025-10-02 15:50:09,12.2,28.2,0.7,ON,4.0
1759416610.8580723,2025-10-02 15:50:10,13.0,23.5,0.6,ON,6.0
1759416610.8580723,2025-10-02 15:50:11,13.0,23.5,0.6,ON,6.0
1759416610.8580723,2025-10-02 15:50:11,13.0,23.5,0.6,ON,6.0
1759416612.8635619,2025-10-02 15:50:12,13.0,23.5,0.6,ON,8.0
1759416612.8635619,2025-10-02 15:50:13,13.0,23.5,0.6,ON,8.0
1759416612.8635619,2025-10-02 15:50:13,13.0,23.5,0.6,ON,8.0
1759416614.868386,2025-10-02 15:50:14,13.0,23.6,0.6,ON,10.0
1759416614.868386,2025-10-02 15:50:15,13.0,23.6,0.6,ON,10.0
1759416614.868386,2025-10-02 15:50:15,13.0,23.6,0.6,ON,10.0
1759416616.8735135,2025-10-02 15:50:16,13.0,23.5,0.6,ON,12.0
1759416618.8810978,2025-10-02 15:50:18,13.0,23.5,0.6,ON,14.0
1759416616.8735135,2025-10-02 15:50:19,13.0,23.5,0.6,ON,12.0
1759416616.8735135,2025-10-02 15:50:19,13.0,23.5,0.6,ON,12.0
1759416618.8810978,2025-10-02 15:50:19,13.0,23.5,0.6,ON,14.0
1759416618.8810978,2025-10-02 15:50:19,13.0,23.5,0.6,ON,14.0
1759416620.887543,2025-10-02 15:50:20,13.0,23.5,0.6,ON,16.0
1759416620.887543,2025-10-02 15:50:21,13.0,23.5,0.6,ON,16.0
1759416620.887543,2025-10-02 15:50:21,13.0,23.5,0.6,ON,16.0
1759416622.898166,2025-10-02 15:50:22,13.0,23.4,0.6,ON,18.1
1759416622.898166,2025-10-02 15:50:23,13.0,23.4,0.6,ON,18.1
1759416622.898166,2025-10-02 15:50:23,13.0,23.4,0.6,ON,18.1
1759416624.9064763,2025-10-02 15:50:24,13.0,23.5,0.6,ON,20.1
1759416624.9064763,2025-10-02 15:50:25,13.0,23.5,0.6,ON,20.1
1759416624.9064763,2025-10-02 15:50:25,13.0,23.5,0.6,ON,20.1
1759416626.9135644,2025-10-02 15:50:26,13.0,23.6,0.6,ON,22.1
1759416626.9135644,2025-10-02 15:50:27,13.0,23.6,0.6,ON,22.1
1759416626.9135644,2025-10-02 15:50:28,13.0,23.6,0.6,ON,22.1
1759416628.9186294,2025-10-02 15:50:28,13.0,23.5,0.6,ON,24.1
1759416628.9186294,2025-10-02 15:50:29,13.0,23.5,0.6,ON,24.1
1759416628.9186294,2025-10-02 15:50:29,13.0,23.5,0.6,ON,24.1
1759416630.9286504,2025-10-02 15:50:30,13.0,23.3,0.6,ON,26.1
1759416630.9286504,2025-10-02 15:50:31,13.0,23.3,0.6,ON,26.1
1759416630.9286504,2025-10-02 15:50:31,13.0,23.3,0.6,ON,26.1
1759416632.9369946,2025-10-02 15:50:32,13.0,23.7,0.6,ON,28.1
1759416632.9369946,2025-10-02 15:50:33,13.0,23.7,0.6,ON,28.1
1759416632.9369946,2025-10-02 15:50:33,13.0,23.7,0.6,ON,28.1
1759416634.9439852,2025-10-02 15:50:34,13.0,23.8,0.6,ON,30.1
1759416634.9439852,2025-10-02 15:50:35,13.0,23.8,0.6,ON,30.1
1759416634.9439852,2025-10-02 15:50:35,13.0,23.8,0.6,ON,30.1
1759416636.9525433,2025-10-02 15:50:36,13.0,23.6,0.6,ON,32.1
1759416636.9525433,2025-10-02 15:50:37,13.0,23.6,0.6,ON,32.1
1759416636.9525433,2025-10-02 15:50:37,13.0,23.6,0.6,ON,32.1
1759416638.9580126,2025-10-02 15:50:38,13.0,23.5,0.6,ON,34.1
1759416638.9580126,2025-10-02 15:50:39,13.0,23.5,0.6,ON,34.1
1759416638.9580126,2025-10-02 15:50:39,13.0,23.5,0.6,ON,34.1
1759416640.964182,2025-10-02 15:50:40,14.0,17.4,0.4,ON,36.1
1759416640.964182,2025-10-02 15:50:41,14.0,17.4,0.4,ON,36.1
1759416640.964182,2025-10-02 15:50:41,14.0,17.4,0.4,ON,36.1
1759416642.9705431,2025-10-02 15:50:42,13.0,23.6,0.6,ON,38.1
1759416642.9705431,2025-10-02 15:50:44,13.0,23.6,0.6,ON,38.1
1759416642.9705431,2025-10-02 15:50:44,13.0,23.6,0.6,ON,38.1
1759416644.9777641,2025-10-02 15:50:44,8.2,51.5,1.3,OFF,40.1
1759416644.9777641,2025-10-02 15:50:46,8.2,51.5,1.3,OFF,40.1
1759416644.9777641,2025-10-02 15:50:46,8.2,51.5,1.3,OFF,40.1
1759416646.9843302,2025-10-02 15:50:46,13.0,23.5,0.6,OFF,40.1
1759416646.9843302,2025-10-02 15:50:47,13.0,23.5,0.6,OFF,40.1
1759416646.9843302,2025-10-02 15:50:47,13.0,23.5,0.6,OFF,40.1
1759416648.994219,2025-10-02 15:50:48,13.0,23.5,0.6,OFF,40.1
1759416648.994219,2025-10-02 15:50:49,13.0,23.5,0.6,OFF,40.1
1759416648.994219,2025-10-02 15:50:49,13.0,23.5,0.6,OFF,40.1
1759416650.9991186,2025-10-02 15:50:50,13.0,23.6,0.6,OFF,40.1
1759416650.9991186,2025-10-02 15:50:51,13.0,23.6,0.6,OFF,40.1
1759416650.9991186,2025-10-02 15:50:51,13.0,23.6,0.6,OFF,40.1
1759416653.0059814,2025-10-02 15:50:53,13.0,23.5,0.6,OFF,40.1
1759416653.0059814,2025-10-02 15:50:53,13.0,23.5,0.6,OFF,40.1
1759416653.0059814,2025-10-02 15:50:53,13.0,23.5,0.6,OFF,40.1
1759416655.0112133,2025-10-02 15:50:55,13.2,22.5,0.6,OFF,40.1
1759416655.0112133,2025-10-02 15:50:55,13.2,22.5,0.6,OFF,40.1
1759416655.0112133,2025-10-02 15:50:55,13.2,22.5,0.6,OFF,40.1
1759416657.0186107,2025-10-02 15:50:57,13.0,23.6,0.6,OFF,40.1
1759416657.0186107,2025-10-02 15:50:57,13.0,23.6,0.6,OFF,40.1
1759416657.0186107,2025-10-02 15:50:57,13.0,23.6,0.6,OFF,40.1
1759416659.0250018,2025-10-02 15:50:59,13.0,23.6,0.6,OFF,40.1
1759416659.0250018,2025-10-02 15:50:59,13.0,23.6,0.6,OFF,40.1
1759416659.0250018,2025-10-02 15:50:59,13.0,23.6,0.6,OFF,40.1
1759416661.0294225,2025-10-02 15:51:01,13.0,23.6,0.6,OFF,40.1
1759416661.0294225,2025-10-02 15:51:01,13.0,23.6,0.6,OFF,40.1
1759416661.0294225,2025-10-02 15:51:01,13.0,23.6,0.6,OFF,40.1
1759416663.0342019,2025-10-02 15:51:03,13.0,23.5,0.6,OFF,40.1
1759416663.0342019,2025-10-02 15:51:03,13.0,23.5,0.6,OFF,40.1
1759416663.0342019,2025-10-02 15:51:03,13.0,23.5,0.6,OFF,40.1
1759416665.0391877,2025-10-02 15:51:05,13.4,21.1,0.5,OFF,40.1
1759416665.0391877,2025-10-02 15:51:05,13.4,21.1,0.5,OFF,40.1
1759416665.0391877,2025-10-02 15:51:05,13.4,21.1,0.5,OFF,40.1
1759416667.044841,2025-10-02 15:51:07,13.0,23.6,0.6,OFF,40.1
1759416667.044841,2025-10-02 15:51:07,13.0,23.6,0.6,OFF,40.1
1759416667.044841,2025-10-02 15:51:07,13.0,23.6,0.6,OFF,40.1
1759416669.054792,2025-10-02 15:51:09,13.0,23.6,0.6,OFF,40.1
1759416669.054792,2025-10-02 15:51:09,13.0,23.6,0.6,OFF,40.1
1759416669.054792,2025-10-02 15:51:09,13.0,23.6,0.6,OFF,40.1
1759416671.0623527,2025-10-02 15:51:11,13.0,23.5,0.6,OFF,40.1
1759416671.0623527,2025-10-02 15:51:11,13.0,23.5,0.6,OFF,40.1
1759416671.0623527,2025-10-02 15:51:11,13.0,23.5,0.6,OFF,40.1
1759416673.0714667,2025-10-02 15:51:13,3.8,77.8,1.9,OFF,40.1
1759416673.0714667,2025-10-02 15:51:13,3.8,77.8,1.9,OFF,40.1
1759416673.0714667,2025-10-02 15:51:13,3.8,77.8,1.9,OFF,40.1
1759416675.0773325,2025-10-02 15:51:15,13.0,23.4,0.6,OFF,40.1
1759416675.0773325,2025-10-02 15:51:15,13.0,23.4,0.6,OFF,40.1
1759416675.0773325,2025-10-02 15:51:15,13.0,23.4,0.6,OFF,40.1
1759416677.0853395,2025-10-02 15:51:17,13.0,23.6,0.6,OFF,40.1
1759416677.0853395,2025-10-02 15:51:17,13.0,23.6,0.6,OFF,40.1
1759416677.0853395,2025-10-02 15:51:17,13.0,23.6,0.6,OFF,40.1
1759416679.0917232,2025-10-02 15:51:19,13.0,23.4,0.6,OFF,40.1
1759416679.0917232,2025-10-02 15:51:19,13.0,23.4,0.6,OFF,40.1
1759416679.0917232,2025-10-02 15:51:19,13.0,23.4,0.6,OFF,40.1
1759416681.1073062,2025-10-02 15:51:21,13.0,23.5,0.6,OFF,40.1
1759416683.1265912,2025-10-02 15:51:23,13.0,23.6,0.6,OFF,40.1
1759416685.1461728,2025-10-02 15:51:25,86.5,0,0.0,ON,40.1
1759416687.1569467,2025-10-02 15:51:27,13.0,23.6,0.6,ON,42.2
1759416689.1638114,2025-10-02 15:51:29,13.0,23.5,0.6,ON,44.2
1759417043.5564103,2025-10-02 15:57:23,2.0,88.2,2.2,OFF,0
1759417045.5640855,2025-10-02 15:57:25,2.0,88.2,2.2,OFF,0
1759417047.5705464,2025-10-02 15:57:27,2.0,88.2,2.2,OFF,0
1759417049.5755565,2025-10-02 15:57:29,2.0,88.2,2.2,OFF,0
1759417051.579551,2025-10-02 15:57:31,2.0,88.2,2.2,OFF,0
1759417053.5859263,2025-10-02 15:57:33,2.0,88.2,2.2,OFF,0
1759417055.5902297,2025-10-02 15:57:35,2.0,88.2,2.2,OFF,0
1759417059.79572,2025-10-02 15:57:39,2.0,88.2,2.2,OFF,0
1759417061.800209,2025-10-02 15:57:41,2.0,88.2,2.2,OFF,0
1759417063.8063374,2025-10-02 15:57:43,2.0,88.2,2.2,OFF,0
1759417065.8121705,2025-10-02 15:57:45,2.0,88.2,2.2,OFF,0
1759417067.8163204,2025-10-02 15:57:47,2.0,88.2,2.2,OFF,0
1759417069.8231049,2025-10-02 15:57:49,2.0,88.3,2.2,OFF,0
1759417071.8273947,2025-10-02 15:57:51,2.0,88.2,2.2,OFF,0
1759417073.8309479,2025-10-02 15:57:53,2.0,88.2,2.2,OFF,0
1759417075.8380115,2025-10-02 15:57:55,2.0,88.2,2.2,OFF,0
1759417077.852175,2025-10-02 15:57:57,2.0,88.2,2.2,OFF,0
1759417079.859926,2025-10-02 15:57:59,2.0,88.2,2.2,OFF,0
1759417081.863898,2025-10-02 15:58:01,2.0,88.2,2.2,OFF,0
1759417083.8675852,2025-10-02 15:58:03,2.0,88.2,2.2,OFF,0
1759417085.8711712,2025-10-02 15:58:05,2.0,88.2,2.2,OFF,0
1759417087.8747454,2025-10-02 15:58:07,2.0,88.2,2.2,OFF,0
1759417089.878708,2025-10-02 15:58:09,2.0,88.2,2.2,OFF,0
1759417091.8823204,2025-10-02 15:58:11,3.8,77.6,1.9,OFF,0
1759417093.885949,2025-10-02 15:58:13,2.0,88.2,2.2,OFF,0
1759417095.8897521,2025-10-02 15:58:15,2.0,88.2,2.2,OFF,0
1759417097.89313,2025-10-02 15:58:17,2.0,88.2,2.2,OFF,0
1759417099.8966858,2025-10-02 15:58:19,2.0,88.2,2.2,OFF,0
1759417103.0019403,2025-10-02 15:58:23,2.0,88.2,2.2,OFF,0
1759417106.107752,2025-10-02 15:58:26,2.0,88.2,2.2,OFF,0
1759417108.1123424,2025-10-02 15:58:28,2.0,88.2,2.2,OFF,0
1759417110.1156266,2025-10-02 15:58:30,2.0,88.2,2.2,OFF,0
1759417112.1199956,2025-10-02 15:58:32,2.0,88.2,2.2,OFF,0
1759417117.4349935,2025-10-02 15:58:37,2.0,88.2,2.2,OFF,0
1759417119.4392219,2025-10-02 15:58:39,2.0,88.2,2.2,OFF,0
1759417121.4426563,2025-10-02 15:58:41,2.0,88.2,2.2,OFF,0
1759417123.4465759,2025-10-02 15:58:43,2.0,88.2,2.2,OFF,0
1759417125.453134,2025-10-02 15:58:45,2.0,88.3,2.2,OFF,0
1759417127.457917,2025-10-02 15:58:47,2.0,88.2,2.2,OFF,0
1759417129.4613197,2025-10-02 15:58:49,2.0,88.2,2.2,OFF,0
1759417131.4653397,2025-10-02 15:58:51,2.0,88.2,2.2,OFF,0
1759417133.473918,2025-10-02 15:58:53,2.0,88.2,2.2,OFF,0
1759417135.4817348,2025-10-02 15:58:55,2.0,88.2,2.2,OFF,0
1759417137.4875002,2025-10-02 15:58:57,2.0,88.3,2.2,OFF,0
1759417139.4925954,2025-10-02 15:58:59,0.3,98.4,2.5,OFF,0
1759417141.5059881,2025-10-02 15:59:01,2.0,88.2,2.2,OFF,0
1759417144.635765,2025-10-02 15:59:04,2.0,88.2,2.2,OFF,0
1759417146.6433883,2025-10-02 15:59:06,2.0,88.2,2.2,OFF,0
1759417148.6471941,2025-10-02 15:59:08,2.0,88.5,2.2,OFF,0
1759417150.6505687,2025-10-02 15:59:10,2.0,88.2,2.2,OFF,0
1759417153.7701325,2025-10-02 15:59:13,2.0,88.3,2.2,OFF,0
1759417155.7899833,2025-10-02 15:59:15,2.0,88.3,2.2,OFF,0
1759417157.7999852,2025-10-02 15:59:17,2.0,88.2,2.2,OFF,0
1759417159.8035913,2025-10-02 15:59:19,2.0,88.2,2.2,OFF,0
1759417161.8074095,2025-10-02 15:59:21,2.0,88.2,2.2,OFF,0
1759417163.8107705,2025-10-02 15:59:23,2.0,88.2,2.2,OFF,0
1759417165.8142292,2025-10-02 15:59:25,2.0,88.2,2.2,OFF,0
1759417167.823165,2025-10-02 15:59:27,75.9,0,0.0,ON,0
1759417169.8353975,2025-10-02 15:59:29,2.0,88.2,2.2,OFF,2.0
1759417171.8421032,2025-10-02 15:59:31,2.0,88.3,2.2,OFF,2.0
1759417173.8495915,2025-10-02 15:59:33,2.0,88.2,2.2,OFF,2.0
1759417175.8560097,2025-10-02 15:59:35,2.0,88.2,2.2,OFF,2.0
1759417177.8595088,2025-10-02 15:59:37,2.0,88.2,2.2,OFF,2.0
1759417179.8628871,2025-10-02 15:59:39,2.0,88.2,2.2,OFF,2.0
1759417181.866236,2025-10-02 15:59:41,2.0,88.2,2.2,OFF,2.0
1759417183.8702404,2025-10-02 15:59:43,2.0,88.2,2.2,OFF,2.0
1759417185.8751562,2025-10-02 15:59:45,2.0,88.2,2.2,OFF,2.0
1759417187.8798418,2025-10-02 15:59:47,2.0,88.2,2.2,OFF,2.0
1759417190.9943545,2025-10-02 15:59:50,4.9,70.9,1.8,OFF,2.0
1759417193.0025802,2025-10-02 15:59:53,2.0,88.1,2.2,OFF,2.0
1759417195.026861,2025-10-02 15:59:55,2.0,88.3,2.2,OFF,2.0
1759417197.0304992,2025-10-02 15:59:57,2.0,88.2,2.2,OFF,2.0
1759417199.0351796,2025-10-02 15:59:59,2.0,88.2,2.2,OFF,2.0
1759417201.0393744,2025-10-02 16:00:01,2.0,88.2,2.2,OFF,2.0
1759417203.043846,2025-10-02 16:00:03,2.0,88.2,2.2,OFF,2.0
1759417205.0473561,2025-10-02 16:00:05,2.0,88.2,2.2,OFF,2.0
1759417207.0512857,2025-10-02 16:00:07,2.0,88.1,2.2,OFF,2.0
1759417209.0557659,2025-10-02 16:00:09,1.8,89.5,2.2,OFF,2.0
1759417211.0698357,2025-10-02 16:00:11,2.0,88.2,2.2,OFF,2.0
1759417213.0821497,2025-10-02 16:00:13,2.0,88.2,2.2,OFF,2.0
1759417215.0868204,2025-10-02 16:00:15,2.0,88.1,2.2,OFF,2.0
1759417217.090889,2025-10-02 16:00:17,2.0,88.2,2.2,OFF,2.0
1759417219.0946355,2025-10-02 16:00:19,2.0,88.2,2.2,OFF,2.0
1759417221.0984092,2025-10-02 16:00:21,2.0,88.1,2.2,OFF,2.0
1759417223.1024609,2025-10-02 16:00:23,2.0,88.2,2.2,OFF,2.0
1759417226.2176433,2025-10-02 16:00:26,2.0,88.2,2.2,OFF,2.0
1759417228.2464004,2025-10-02 16:00:28,2.0,88.2,2.2,OFF,2.0
1759417230.256812,2025-10-02 16:00:30,2.0,88.2,2.2,OFF,2.0
1759417232.26121,2025-10-02 16:00:32,2.4,85.8,2.1,OFF,2.0
1759417234.2653909,2025-10-02 16:00:34,2.0,88.2,2.2,OFF,2.0
1759417236.2699518,2025-10-02 16:00:36,2.0,88.2,2.2,OFF,2.0
1759417238.2739832,2025-10-02 16:00:38,2.0,88.2,2.2,OFF,2.0
1759417240.2775705,2025-10-02 16:00:40,3.3,80.4,2.0,OFF,2.0
1759417242.2838864,2025-10-02 16:00:42,2.0,88.2,2.2,OFF,2.0
1759417244.288572,2025-10-02 16:00:44,2.0,88.2,2.2,OFF,2.0
1759417246.2973714,2025-10-02 16:00:46,37.6,0,0.0,ON,2.0
1759417249.4247196,2025-10-02 16:00:49,2.0,88.2,2.2,OFF,5.1
1759417251.4311757,2025-10-02 16:00:51,2.0,88.2,2.2,OFF,5.1
